;Unnamed: 0;Tweets;step01;tokens;final_tokens;step02
0;0.0;RT @vanlith_gl: Pesanku untuk pengusaha sablon, jelang 2024 pokoknya jangan mau mengerjakan order kaos kampanye dan sebagainya tanpa kejela…;vanlith_gl pesanku untuk pengusaha sablon jelang   pokoknya jangan mau mengerjakan order kaos kampanye dan sebagainya tanpa kejela;['vanlith_gl', 'pesanku', 'untuk', 'pengusaha', 'sablon', 'jelang', 'pokoknya', 'jangan', 'mau', 'mengerjakan', 'order', 'kaos', 'kampanye', 'dan', 'sebagainya', 'tanpa', 'kejela'];['vanlith_gl', 'pesanku', 'untuk', 'pengusaha', 'sablon', 'jelang', 'pokoknya', 'jangan', 'mau', 'mengerjakan', 'order', 'kaos', 'kampanye', 'dan', 'sebagainya', 'tanpa', 'kejela'];vanlith_gl pesanku untuk pengusaha sablon jelang pokoknya jangan mau mengerjakan order kaos kampanye dan sebagainya tanpa kejela
1;1.0;RT @pinot: someeetimesas you'rre lucky if almigjhty d0esn't disconnect your nnnerves. be ggraateful. https://t.co/LnKgokNmBl;pinot someeetimesas yourre lucky if almigjhty desn disconnect your nnnerves be ggraateful colnkgoknmbl;['pinot', 'someeetimesas', 'yourre', 'lucky', 'if', 'almigjhty', 'desn', 'disconnect', 'your', 'nnnerves', 'be', 'ggraateful', 'colnkgoknmbl'];['pinot', 'someeetimesas', 'yourre', 'lucky', 'if', 'almigjhty', 'desn', 'disconnect', 'your', 'nnnerves', 'be', 'ggraateful', 'colnkgoknmbl'];pinot someeetimesas yourre lucky if almigjhty desn disconnect your nnnerves be ggraateful colnkgoknmbl
2;2.0;Angkatan CCS / wiro paham nih... https://t.co/AKwyAuysUo;angkatan ccs wiro paham nih coakwyauysuo;['angkatan', 'ccs', 'wiro', 'paham', 'nih', 'coakwyauysuo'];['angkatan', 'ccs', 'wiro', 'paham', 'nih', 'coakwyauysuo'];angkatan ccs wiro paham nih coakwyauysuo
3;3.0;Toksik bener bocah busetttttt https://t.co/b5njNjTgqb;toksik bener bocah busetttttt cobnjnjtgqb;['toksik', 'bener', 'bocah', 'busetttttt', 'cobnjnjtgqb'];['toksik', 'bener', 'bocah', 'busetttttt', 'cobnjnjtgqb'];toksik bener bocah busetttttt cobnjnjtgqb
4;4.0;Akun2 provokator yang lagi manasin mesin 2024 ini ga perlu ditanggepin lah. Malah dapet awareness.;akun provokator yang lagi manasin mesin   ini ga perlu ditanggepin lah malah dapet awareness;['akun', 'provokator', 'yang', 'lagi', 'manasin', 'mesin', 'ini', 'ga', 'perlu', 'ditanggepin', 'lah', 'malah', 'dapet', 'awareness'];['akun', 'provokator', 'yang', 'lagi', 'manasin', 'mesin', 'ini', 'ga', 'perlu', 'ditanggepin', 'lah', 'malah', 'dapet', 'awareness'];akun provokator yang lagi manasin mesin ini ga perlu ditanggepin lah malah dapet awareness
5;5.0;@acotenri @EnzyStoria MAU;acotenri enzystoria mau;['acotenri', 'enzystoria', 'mau'];['acotenri', 'enzystoria', 'mau'];acotenri enzystoria mau
7;7.0;Sedih beneran disangka nyindir. Elu aje yg sensi. 😂 https://t.co/jo2OFTYcU3;sedih beneran disangka nyindir elu aje yg sensi cojooftycu;['sedih', 'beneran', 'disangka', 'nyindir', 'elu', 'aje', 'yg', 'sensi', 'cojooftycu'];['sedih', 'beneran', 'disangka', 'nyindir', 'elu', 'aje', 'yg', 'sensi', 'cojooftycu'];sedih beneran disangka nyindir elu aje yg sensi cojooftycu
8;8.0;Walau gw fans Spurs, gw harus akui, trisula lini depan Arsenal Saka-Jesus-Martinelli ini kerennya minta ampun. 🫡;walau gw fans spurs gw harus akui trisula lini depan arsenal saka jesus martinelli ini kerennya minta ampun;['walau', 'gw', 'fans', 'spurs', 'gw', 'harus', 'akui', 'trisula', 'lini', 'depan', 'arsenal', 'saka', 'jesus', 'martinelli', 'ini', 'kerennya', 'minta', 'ampun'];['walau', 'gw', 'fans', 'spurs', 'gw', 'harus', 'akui', 'trisula', 'lini', 'depan', 'arsenal', 'saka', 'jesus', 'martinelli', 'ini', 'kerennya', 'minta', 'ampun'];walau gw fans spurs gw harus akui trisula lini depan arsenal saka jesus martinelli ini kerennya minta ampun
9;9.0;Desember ini kita ketawa-ketawa di Bali yuk! ❤️ https://t.co/7qiaw09nfR;desember ini kita ketawa ketawa di bali yuk coqiawnfr;['desember', 'ini', 'kita', 'ketawa', 'ketawa', 'di', 'bali', 'yuk', 'coqiawnfr'];['desember', 'ini', 'kita', 'ketawa', 'ketawa', 'di', 'bali', 'yuk', 'coqiawnfr'];desember ini kita ketawa ketawa di bali yuk coqiawnfr
10;10.0;RT @aimi_asi: Mantap Kak @nggirma ❤️;aimi_asi mantap kak nggirma;['aimi_asi', 'mantap', 'kak', 'nggirma'];['aimi_asi', 'mantap', 'kak', 'nggirma'];aimi_asi mantap kak nggirma
11;11.0;"RT @evimsofian: Idola banget. Farel keren. ""Agamamu apa? Privasi."" 

Tolong ini dinormalisasi. https://t.co/WEIWVeKO2n";evimsofian idola banget farel keren agamamu apa privasi tolong ini dinormalisasi coweiwvekon;['evimsofian', 'idola', 'banget', 'farel', 'keren', 'agamamu', 'apa', 'privasi', 'tolong', 'ini', 'dinormalisasi', 'coweiwvekon'];['evimsofian', 'idola', 'banget', 'farel', 'keren', 'agamamu', 'apa', 'privasi', 'tolong', 'ini', 'dinormalisasi', 'coweiwvekon'];evimsofian idola banget farel keren agamamu apa privasi tolong ini dinormalisasi coweiwvekon
12;12.0;RT @rezasnegara: Coba kamu liat wajah ibumu ketika lagi tidur, dialah yang dulu ngelahirin dan ngurusin kamu dari kecil, datangi belio geng…;rezasnegara coba kamu liat wajah ibumu ketika lagi tidur dialah yang dulu ngelahirin dan ngurusin kamu dari kecil datangi belio geng;['rezasnegara', 'coba', 'kamu', 'liat', 'wajah', 'ibumu', 'ketika', 'lagi', 'tidur', 'dialah', 'yang', 'dulu', 'ngelahirin', 'dan', 'ngurusin', 'kamu', 'dari', 'kecil', 'datangi', 'belio', 'geng'];['rezasnegara', 'coba', 'kamu', 'liat', 'wajah', 'ibumu', 'ketika', 'lagi', 'tidur', 'dialah', 'yang', 'dulu', 'ngelahirin', 'dan', 'ngurusin', 'kamu', 'dari', 'kecil', 'datangi', 'belio', 'geng'];rezasnegara coba kamu liat wajah ibumu ketika lagi tidur dialah yang dulu ngelahirin dan ngurusin kamu dari kecil datangi belio geng
13;13.0;Yaudah gapapa kalo ternyata cepmek itu artinya cepak mekar, tapi bacanya yang bener dong cepmek jangan cepmek gitu… https://t.co/p7rxXMFxaX;yaudah gapapa kalo ternyata cepmek itu artinya cepak mekar tapi bacanya yang bener dong cepmek jangan cepmek gitu copr;['yaudah', 'gapapa', 'kalo', 'ternyata', 'cepmek', 'itu', 'artinya', 'cepak', 'mekar', 'tapi', 'bacanya', 'yang', 'bener', 'dong', 'cepmek', 'jangan', 'cepmek', 'gitu', 'copr'];['yaudah', 'gapapa', 'kalo', 'ternyata', 'cepmek', 'itu', 'artinya', 'cepak', 'mekar', 'tapi', 'bacanya', 'yang', 'bener', 'dong', 'cepmek', 'jangan', 'cepmek', 'gitu', 'copr'];yaudah gapapa kalo ternyata cepmek itu artinya cepak mekar tapi bacanya yang bener dong cepmek jangan cepmek gitu copr
14;14.0;Ngalahin Haaland mah gampang, rendem aja di aer nanti juga korslet chip-nya.;ngalahin haaland mah gampang rendem aja di aer nanti juga korslet chip nya;['ngalahin', 'haaland', 'mah', 'gampang', 'rendem', 'aja', 'di', 'aer', 'nanti', 'juga', 'korslet', 'chip', 'nya'];['ngalahin', 'haaland', 'mah', 'gampang', 'rendem', 'aja', 'di', 'aer', 'nanti', 'juga', 'korslet', 'chip', 'nya'];ngalahin haaland mah gampang rendem aja di aer nanti juga korslet chip nya
15;15.0;Andai Manchester City nggak beli cyborg buat jadi mesin gol, bisa-bisa Arsenal juara liga ini mah.;andai manchester city nggak beli cyborg buat jadi mesin gol bisa bisa arsenal juara liga ini mah;['andai', 'manchester', 'city', 'nggak', 'beli', 'cyborg', 'buat', 'jadi', 'mesin', 'gol', 'bisa', 'bisa', 'arsenal', 'juara', 'liga', 'ini', 'mah'];['andai', 'manchester', 'city', 'nggak', 'beli', 'cyborg', 'buat', 'jadi', 'mesin', 'gol', 'bisa', 'bisa', 'arsenal', 'juara', 'liga', 'ini', 'mah'];andai manchester city nggak beli cyborg buat jadi mesin gol bisa bisa arsenal juara liga ini mah
16;16.0;"RT @ditut: siapapun yg lg putus harapan,biarlah foto ini jd pengingat utk never give up hope &amp; suka cita.Bahkan dlm kondisi yg menurut org…";ditut siapapun yg lg putus harapan biarlah foto ini jd pengingat utk never give up hope amp suka cita bahkan dlm kondisi yg menurut org;['ditut', 'siapapun', 'yg', 'lg', 'putus', 'harapan', 'biarlah', 'foto', 'ini', 'jd', 'pengingat', 'utk', 'never', 'give', 'up', 'hope', 'amp', 'suka', 'cita', 'bahkan', 'dlm', 'kondisi', 'yg', 'menurut', 'org'];['ditut', 'siapapun', 'yg', 'lg', 'putus', 'harapan', 'biarlah', 'foto', 'ini', 'jd', 'pengingat', 'utk', 'never', 'give', 'up', 'hope', 'amp', 'suka', 'cita', 'bahkan', 'dlm', 'kondisi', 'yg', 'menurut', 'org'];ditut siapapun yg lg putus harapan biarlah foto ini jd pengingat utk never give up hope amp suka cita bahkan dlm kondisi yg menurut org
